"lter_site","date","plot","search_time_begin","index","time","type","distance","deepest_crevice","largest_rock","pellets","survey_ID","notes","global_ID"
"NWT","2023-08-08","PIKA-082","10:59",3,"11:12","OS",NaN,1,1.5,NaN,"PIKA-082 2023-08-08 10:54 Airy Peralta",NaN,"{f3ac3604-1f19-4d49-a041-208683d3fc46}"
"NWT","2023-08-08","PIKA-005","11:37",1,"11:41","OS",NaN,3,4,NaN,"PIKA-005 2023-08-08 11:32 Airy Peralta",NaN,"{94da5561-1014-48ee-a5e6-d1a4da3aaf5b}"
"NWT","2023-08-08","PIKA-005","11:37",2,"11:44","OS",NaN,1,4,NaN,"PIKA-005 2023-08-08 11:32 Airy Peralta",NaN,"{94da5561-1014-48ee-a5e6-d1a4da3aaf5b}"
"NWT","2023-08-08","PIKA-005","11:37",3,"11:48","OS",NaN,2,3.5,NaN,"PIKA-005 2023-08-08 11:32 Airy Peralta",NaN,"{94da5561-1014-48ee-a5e6-d1a4da3aaf5b}"
"NWT","2023-08-08","PIKA-005","11:37",4,"11:54","FH",NaN,2,6,NaN,"PIKA-005 2023-08-08 11:32 Airy Peralta",NaN,"{94da5561-1014-48ee-a5e6-d1a4da3aaf5b}"
"NWT","2023-08-08","PIKA-005","11:37",5,"11:54","FS",NaN,2,6,3,"PIKA-005 2023-08-08 11:32 Airy Peralta",NaN,"{94da5561-1014-48ee-a5e6-d1a4da3aaf5b}"
"NWT","2023-08-08","PIKA-117","09:31",1,"09:52","PC",15,NaN,NaN,NaN,"PIKA-117 2023-08-08 09:44 Kate Drobnich",NaN,"{b8a2ff93-b77d-44a3-91b2-3cd255cabad1}"
"NWT","2023-08-08","PIKA-117","09:31",2,"09:56","PS",20,NaN,1,NaN,"PIKA-117 2023-08-08 09:44 Kate Drobnich",NaN,"{b8a2ff93-b77d-44a3-91b2-3cd255cabad1}"
"NWT","2023-08-08","PIKA-049","11:17",1,"11:17","PC",100,NaN,NaN,NaN,"PIKA-049 2023-08-08 11:15 Kate Drobnich",NaN,"{70eef541-6538-4066-abf6-82c1cffd645e}"
"NWT","2023-08-08","PIKA-097","11:58",1,"11:59","PC",40,NaN,NaN,NaN,"PIKA-097 2023-08-08 11:56 Kate Drobnich","Out of plot","{6374c60c-9fea-4ec4-a10c-86038f6e0b17}"
"NWT","2023-08-08","PIKA-097","11:58",2,"12:01","PS",40,NaN,1,NaN,"PIKA-097 2023-08-08 11:56 Kate Drobnich",NaN,"{6374c60c-9fea-4ec4-a10c-86038f6e0b17}"
"NWT","2023-08-08","PIKA-097","11:58",3,"12:13","PS",17,0,0.25,NaN,"PIKA-097 2023-08-08 11:56 Kate Drobnich",NaN,"{6374c60c-9fea-4ec4-a10c-86038f6e0b17}"
"NWT","2023-08-08","PIKA-049","11:17",1,"11:17","PC",50,NaN,3,NaN,"PIKA-049 2023-08-08 11:15 Michael Hoffert",NaN,"{d8d3b850-bdd5-4bff-9cd5-dc206b44d6c0}"
"NWT","2023-08-08","PIKA-097","11:58",1,"12:03","PS",50,0.5,0.5,NaN,"PIKA-097 2023-08-08 11:57 Michael Hoffert","Running across grass","{3a60b7d9-93fd-4005-b5ef-55e1775cc965}"
"NWT","2023-08-08","PIKA-097","11:58",2,"12:12","PS",15,0,0.25,NaN,"PIKA-097 2023-08-08 11:57 Michael Hoffert","On bare earth","{3a60b7d9-93fd-4005-b5ef-55e1775cc965}"
"NWT","2023-08-08","PIKA-069","10:12",1,"10:16","FS",NaN,0.3,1.5,6,"PIKA-069 2023-08-08 10:10 Airy Peralta",NaN,"{36f27791-d1f1-4301-8b0f-f1150eb0b50d}"
"NWT","2023-08-08","PIKA-069","10:12",2,"10:20","OS",NaN,0.3,1,NaN,"PIKA-069 2023-08-08 10:10 Airy Peralta",NaN,"{36f27791-d1f1-4301-8b0f-f1150eb0b50d}"
"NWT","2023-08-08","PIKA-069","10:12",3,"10:21","OS",NaN,0.4,0.75,NaN,"PIKA-069 2023-08-08 10:10 Airy Peralta",NaN,"{36f27791-d1f1-4301-8b0f-f1150eb0b50d}"
"NWT","2023-08-08","PIKA-069","10:12",4,"10:22","OH",NaN,0.5,1,NaN,"PIKA-069 2023-08-08 10:10 Airy Peralta",NaN,"{36f27791-d1f1-4301-8b0f-f1150eb0b50d}"
"NWT","2023-08-08","PIKA-069","10:12",5,"10:24","FH",NaN,0.5,1.2,NaN,"PIKA-069 2023-08-08 10:10 Airy Peralta","Fresh haypile with marmot scat","{36f27791-d1f1-4301-8b0f-f1150eb0b50d}"
"NWT","2023-08-08","PIKA-069","10:12",6,"10:26","FH",NaN,0.5,1.5,NaN,"PIKA-069 2023-08-08 10:10 Airy Peralta","Massive haypile with more marmot scat","{36f27791-d1f1-4301-8b0f-f1150eb0b50d}"
"NWT","2023-08-08","PIKA-069","10:12",7,"10:26","PS",40,NaN,NaN,NaN,"PIKA-069 2023-08-08 10:10 Airy Peralta",NaN,"{36f27791-d1f1-4301-8b0f-f1150eb0b50d}"
"NWT","2023-08-08","PIKA-102","10:34",1,"10:38","OS",NaN,1,1.5,NaN,"PIKA-102 2023-08-08 10:27 Benjamin Woods",NaN,"{21f4f03c-6b6f-4497-9a9c-600924606c75}"
"NWT","2023-08-08","PIKA-102","10:34",2,"10:40","OS",NaN,1,1.5,NaN,"PIKA-102 2023-08-08 10:27 Benjamin Woods",NaN,"{21f4f03c-6b6f-4497-9a9c-600924606c75}"
"NWT","2023-08-08","PIKA-102","10:34",3,"10:41","FS",NaN,1,1.5,4,"PIKA-102 2023-08-08 10:27 Benjamin Woods",NaN,"{21f4f03c-6b6f-4497-9a9c-600924606c75}"
"NWT","2023-08-08","PIKA-102","10:34",4,"10:46","PS",15,2,3,NaN,"PIKA-102 2023-08-08 10:27 Benjamin Woods",NaN,"{21f4f03c-6b6f-4497-9a9c-600924606c75}"
"NWT","2023-08-08","PIKA-102","10:34",5,"10:48","OS",NaN,0.5,1,NaN,"PIKA-102 2023-08-08 10:27 Benjamin Woods",NaN,"{21f4f03c-6b6f-4497-9a9c-600924606c75}"
"NWT","2023-08-08","PIKA-102","10:34",6,"10:52","OH",NaN,1.5,2,NaN,"PIKA-102 2023-08-08 10:27 Benjamin Woods",NaN,"{21f4f03c-6b6f-4497-9a9c-600924606c75}"
"NWT","2023-08-08","PIKA-022","11:47",1,"11:48","PC",30,NaN,NaN,NaN,"PIKA-022 2023-08-08 11:40 Benjamin Woods",NaN,"{4c07f62f-e759-4fa7-9040-f2959113a42f}"
"NWT","2023-08-08","PIKA-022","11:47",2,"11:52","PC",55,NaN,NaN,NaN,"PIKA-022 2023-08-08 11:40 Benjamin Woods",NaN,"{4c07f62f-e759-4fa7-9040-f2959113a42f}"
"NWT","2023-08-08","PIKA-022","11:47",3,"11:57","PC",40,NaN,NaN,NaN,"PIKA-022 2023-08-08 11:40 Benjamin Woods",NaN,"{4c07f62f-e759-4fa7-9040-f2959113a42f}"
"NWT","2023-08-08","PIKA-022","11:47",4,"12:15","PC",60,NaN,NaN,NaN,"PIKA-022 2023-08-08 11:40 Benjamin Woods",NaN,"{4c07f62f-e759-4fa7-9040-f2959113a42f}"
"NWT","2023-08-07","PIKA-017","12:09",1,"12:11","OH",NaN,1.5,3,NaN,"PIKA-017 2023-08-07 12:04 Ashley Parkhurst",NaN,"{f2e87dba-234e-42cb-ae8d-0e8996e96ad6}"
"NWT","2023-08-07","PIKA-017","12:09",2,"12:11","PC",20,NaN,2,NaN,"PIKA-017 2023-08-07 12:04 Ashley Parkhurst",NaN,"{f2e87dba-234e-42cb-ae8d-0e8996e96ad6}"
"NWT","2023-08-07","PIKA-017","12:09",3,"12:12","FS",NaN,1,3,9,"PIKA-017 2023-08-07 12:04 Ashley Parkhurst","Fresh and old hay present","{f2e87dba-234e-42cb-ae8d-0e8996e96ad6}"
"NWT","2023-08-07","PIKA-017","12:09",4,"12:19","OH",NaN,0.5,2,NaN,"PIKA-017 2023-08-07 12:04 Ashley Parkhurst",NaN,"{f2e87dba-234e-42cb-ae8d-0e8996e96ad6}"
"NWT","2023-08-07","PIKA-017","12:09",5,"12:20","OS",NaN,1,4,NaN,"PIKA-017 2023-08-07 12:04 Ashley Parkhurst","Old hay pile present","{f2e87dba-234e-42cb-ae8d-0e8996e96ad6}"
"NWT","2023-08-07","PIKA-017","12:09",6,"12:22","OH",NaN,0.5,2,NaN,"PIKA-017 2023-08-07 12:04 Ashley Parkhurst",NaN,"{f2e87dba-234e-42cb-ae8d-0e8996e96ad6}"
"NWT","2023-08-07","PIKA-017","12:09",7,"12:22","PC",5,NaN,2,NaN,"PIKA-017 2023-08-07 12:04 Ashley Parkhurst",NaN,"{f2e87dba-234e-42cb-ae8d-0e8996e96ad6}"
"NWT","2023-08-07","PIKA-017","12:09",8,"12:24","OS",NaN,1.5,3,NaN,"PIKA-017 2023-08-07 12:04 Ashley Parkhurst","Old hay pile present","{f2e87dba-234e-42cb-ae8d-0e8996e96ad6}"
"NWT","2023-08-09","PIKA-072","11:24",1,"11:24","PC",12,NaN,NaN,NaN,"PIKA-072 2023-08-09 11:14 Ashley Parkhurst",NaN,"{c33d2377-ab4b-4f5d-9a8e-5df3c8bc7684}"
"NWT","2023-08-09","PIKA-072","11:24",2,"11:27","FS",NaN,0.5,2.5,NaN,"PIKA-072 2023-08-09 11:14 Ashley Parkhurst","Didn’t collect because only 2 pellets","{c33d2377-ab4b-4f5d-9a8e-5df3c8bc7684}"
"NWT","2023-08-09","PIKA-072","11:24",3,"11:28","OS",NaN,0.5,1,NaN,"PIKA-072 2023-08-09 11:14 Ashley Parkhurst",NaN,"{c33d2377-ab4b-4f5d-9a8e-5df3c8bc7684}"
"NWT","2023-08-09","PIKA-072","11:24",4,"11:29","PC",10,0.5,2,NaN,"PIKA-072 2023-08-09 11:14 Ashley Parkhurst",NaN,"{c33d2377-ab4b-4f5d-9a8e-5df3c8bc7684}"
"NWT","2023-08-09","PIKA-072","11:24",5,"11:30","OH",NaN,0.5,1.5,NaN,"PIKA-072 2023-08-09 11:14 Ashley Parkhurst",NaN,"{c33d2377-ab4b-4f5d-9a8e-5df3c8bc7684}"
"NWT","2023-08-09","PIKA-072","11:24",6,"11:31","FH",NaN,0.75,6,NaN,"PIKA-072 2023-08-09 11:14 Ashley Parkhurst",NaN,"{c33d2377-ab4b-4f5d-9a8e-5df3c8bc7684}"
"NWT","2023-08-09","PIKA-072","11:24",7,"11:35","OS",NaN,0.5,2,NaN,"PIKA-072 2023-08-09 11:14 Ashley Parkhurst",NaN,"{c33d2377-ab4b-4f5d-9a8e-5df3c8bc7684}"
"NWT","2023-08-09","PIKA-091","11:30",1,"11:39","OS",NaN,1,1,NaN,"PIKA-091 2023-08-09 11:30 Matthew Schmidt",NaN,"{7b02b14b-8912-44ba-ad6f-6c9de970da08}"
"NWT","2023-08-09","PIKA-091","11:30",2,"11:42","OS",NaN,1,2,NaN,"PIKA-091 2023-08-09 11:30 Matthew Schmidt",NaN,"{7b02b14b-8912-44ba-ad6f-6c9de970da08}"
"NWT","2023-08-09","PIKA-091","11:30",3,"11:51","FH",NaN,2,2,NaN,"PIKA-091 2023-08-09 11:30 Matthew Schmidt",NaN,"{7b02b14b-8912-44ba-ad6f-6c9de970da08}"
"NWT","2023-08-09","PIKA-091","11:30",4,"11:52","FH",NaN,2,2,NaN,"PIKA-091 2023-08-09 11:30 Matthew Schmidt",NaN,"{7b02b14b-8912-44ba-ad6f-6c9de970da08}"
"NWT","2023-08-09","PIKA-091","11:30",5,"11:53","FS",NaN,3,2,NaN,"PIKA-091 2023-08-09 11:30 Matthew Schmidt","Not collected as pellets were already collected","{7b02b14b-8912-44ba-ad6f-6c9de970da08}"
"NWT","2023-08-09","PIKA-100","09:55",1,"10:02","OS",NaN,0.25,0.5,NaN,"PIKA-100 2023-08-09 09:53 Kate Drobnich",NaN,"{b7344fda-2b3a-47e0-bd5e-99a62d3248d0}"
"NWT","2023-08-09","PIKA-100","09:55",2,"10:07","OS",NaN,0.2,0.5,NaN,"PIKA-100 2023-08-09 09:53 Kate Drobnich",NaN,"{b7344fda-2b3a-47e0-bd5e-99a62d3248d0}"
"NWT","2023-08-09","PIKA-100","09:55",3,"10:05","OH",NaN,0.3,0.7,NaN,"PIKA-100 2023-08-09 09:53 Kate Drobnich",NaN,"{b7344fda-2b3a-47e0-bd5e-99a62d3248d0}"
"NWT","2023-08-09","PIKA-100","09:55",4,"10:14","PC",20,NaN,NaN,NaN,"PIKA-100 2023-08-09 09:53 Kate Drobnich",NaN,"{b7344fda-2b3a-47e0-bd5e-99a62d3248d0}"
"NWT","2023-08-09","PIKA-008","10:44",1,"10:46","PS",10,0.5,1,NaN,"PIKA-008 2023-08-09 10:43 Kate Drobnich",NaN,"{5d8ff66f-654f-4dbf-a5ad-7c8b41387a7d}"
"NWT","2023-08-09","PIKA-008","10:44",2,"10:47","FS",NaN,1,1,9,"PIKA-008 2023-08-09 10:43 Kate Drobnich",NaN,"{5d8ff66f-654f-4dbf-a5ad-7c8b41387a7d}"
"NWT","2023-08-09","PIKA-008","10:44",3,"10:52","OH",NaN,1,3,NaN,"PIKA-008 2023-08-09 10:43 Kate Drobnich",NaN,"{5d8ff66f-654f-4dbf-a5ad-7c8b41387a7d}"
"NWT","2023-08-09","PIKA-008","10:44",4,"10:53","FH",NaN,0.5,1,NaN,"PIKA-008 2023-08-09 10:43 Kate Drobnich",NaN,"{5d8ff66f-654f-4dbf-a5ad-7c8b41387a7d}"
"NWT","2023-08-09","PIKA-008","10:44",5,"10:54","OH",NaN,0.1,0.5,NaN,"PIKA-008 2023-08-09 10:43 Kate Drobnich",NaN,"{5d8ff66f-654f-4dbf-a5ad-7c8b41387a7d}"
"NWT","2023-08-09","PIKA-008","10:44",6,"10:56","FH",NaN,0.2,0.5,NaN,"PIKA-008 2023-08-09 10:43 Kate Drobnich",NaN,"{5d8ff66f-654f-4dbf-a5ad-7c8b41387a7d}"
"NWT","2023-08-09","PIKA-008","10:44",7,"10:56","OH",NaN,0.25,1.5,NaN,"PIKA-008 2023-08-09 10:43 Kate Drobnich",NaN,"{5d8ff66f-654f-4dbf-a5ad-7c8b41387a7d}"
"NWT","2023-08-09","PIKA-008","10:44",8,"11:01","PC",15,NaN,NaN,NaN,"PIKA-008 2023-08-09 10:43 Kate Drobnich",NaN,"{5d8ff66f-654f-4dbf-a5ad-7c8b41387a7d}"
"NWT","2023-08-09","PIKA-072","11:24",1,"11:25","PC",20,NaN,NaN,NaN,"PIKA-072 2023-08-09 11:13 Kate Drobnich",NaN,"{1087a4ae-21c5-437f-9006-8f649f291b5c}"
"NWT","2023-08-09","PIKA-072","11:24",2,"11:25","FH",NaN,0.5,1.5,NaN,"PIKA-072 2023-08-09 11:13 Kate Drobnich",NaN,"{1087a4ae-21c5-437f-9006-8f649f291b5c}"
"NWT","2023-08-09","PIKA-072","11:24",3,"11:30","OS",NaN,0.25,0.5,NaN,"PIKA-072 2023-08-09 11:13 Kate Drobnich",NaN,"{1087a4ae-21c5-437f-9006-8f649f291b5c}"
"NWT","2023-08-09","PIKA-072","11:24",4,"11:31","OS",NaN,0.5,1,NaN,"PIKA-072 2023-08-09 11:13 Kate Drobnich",NaN,"{1087a4ae-21c5-437f-9006-8f649f291b5c}"
"NWT","2023-08-09","PIKA-072","11:24",5,"11:34","OS",NaN,0.2,1,NaN,"PIKA-072 2023-08-09 11:13 Kate Drobnich",NaN,"{1087a4ae-21c5-437f-9006-8f649f291b5c}"
"NWT","2023-08-09","PIKA-072","11:24",6,"11:35","OH",NaN,0.3,0.75,NaN,"PIKA-072 2023-08-09 11:13 Kate Drobnich",NaN,"{1087a4ae-21c5-437f-9006-8f649f291b5c}"
"NWT","2023-08-09","PIKA-072","11:24",7,"11:36","OS",NaN,1,2,NaN,"PIKA-072 2023-08-09 11:13 Kate Drobnich",NaN,"{1087a4ae-21c5-437f-9006-8f649f291b5c}"
"NWT","2023-08-09","PIKA-072","11:24",8,"11:39","FS",NaN,0.2,1,3,"PIKA-072 2023-08-09 11:13 Kate Drobnich",NaN,"{1087a4ae-21c5-437f-9006-8f649f291b5c}"
"NWT","2023-08-09","PIKA-058","10:10",1,"10:22","OH",NaN,0.5,1,NaN,"PIKA-058 2023-08-09 09:56 Benjamin Woods","possibly marmot bay pile","{f2c9c702-3007-4694-b255-d5d807bc4c9f}"
"NWT","2023-08-09","PIKA-014","10:58",1,"11:04","OH",NaN,1,1,NaN,"PIKA-014 2023-08-09 10:50 Benjamin Woods",NaN,"{1a5b0e9b-1896-4a40-902c-1fe533ce098a}"
"NWT","2023-08-09","PIKA-014","10:58",2,"11:09","OS",NaN,0.5,1,NaN,"PIKA-014 2023-08-09 10:50 Benjamin Woods",NaN,"{1a5b0e9b-1896-4a40-902c-1fe533ce098a}"
"NWT","2023-08-09","PIKA-014","10:58",3,"11:13","OS",NaN,1,2,NaN,"PIKA-014 2023-08-09 10:50 Benjamin Woods",NaN,"{1a5b0e9b-1896-4a40-902c-1fe533ce098a}"
"NWT","2023-08-09","PIKA-014","10:58",4,"11:13","FH",NaN,1,2,NaN,"PIKA-014 2023-08-09 10:50 Benjamin Woods",NaN,"{1a5b0e9b-1896-4a40-902c-1fe533ce098a}"
"NWT","2023-08-09","PIKA-014","10:58",5,"11:17","FH",NaN,0.5,2,NaN,"PIKA-014 2023-08-09 10:50 Benjamin Woods",NaN,"{1a5b0e9b-1896-4a40-902c-1fe533ce098a}"
"NWT","2023-08-09","PIKA-091","11:36",1,"11:37","OS",NaN,1,2,NaN,"PIKA-091 2023-08-09 11:31 Benjamin Woods",NaN,"{361943d1-d2ab-42a8-a0f2-db6a87b85210}"
"NWT","2023-08-09","PIKA-091","11:36",2,"11:39","OS",NaN,0.5,2,NaN,"PIKA-091 2023-08-09 11:31 Benjamin Woods",NaN,"{361943d1-d2ab-42a8-a0f2-db6a87b85210}"
"NWT","2023-08-09","PIKA-091","11:36",3,"11:40","PS",10,1,2,NaN,"PIKA-091 2023-08-09 11:31 Benjamin Woods",NaN,"{361943d1-d2ab-42a8-a0f2-db6a87b85210}"
"NWT","2023-08-09","PIKA-091","11:36",4,"11:43","OS",NaN,1,2,NaN,"PIKA-091 2023-08-09 11:31 Benjamin Woods",NaN,"{361943d1-d2ab-42a8-a0f2-db6a87b85210}"
"NWT","2023-08-09","PIKA-091","11:36",5,"11:44","FH",NaN,1,2,NaN,"PIKA-091 2023-08-09 11:31 Benjamin Woods",NaN,"{361943d1-d2ab-42a8-a0f2-db6a87b85210}"
"NWT","2023-08-09","PIKA-091","11:36",6,"11:45","FS",NaN,1,2,NaN,"PIKA-091 2023-08-09 11:31 Benjamin Woods","only 2 pellets, did not collect","{361943d1-d2ab-42a8-a0f2-db6a87b85210}"
"NWT","2023-08-09","PIKA-091","11:36",7,"11:47","PS",20,1,1,NaN,"PIKA-091 2023-08-09 11:31 Benjamin Woods",NaN,"{361943d1-d2ab-42a8-a0f2-db6a87b85210}"
"NWT","2023-08-09","PIKA-091","11:36",8,"11:53","FS",NaN,1,3,3,"PIKA-091 2023-08-09 11:31 Benjamin Woods",NaN,"{361943d1-d2ab-42a8-a0f2-db6a87b85210}"
"NWT","2023-08-09","PIKA-140","11:43",1,"12:00","OS",NaN,0.4,0.3,NaN,"PIKA-140 2023-08-09 11:38 Airy Peralta","Single very ancient pellet. There is a hole in the NE portion that seems to go deeper than visible. I found one old pellet and one fresh grass clip. See the extra picture.","{7e98335f-4876-4ff2-b79d-7c8d9e046ca0}"
"NWT","2023-08-09","PIKA-140","11:43",2,"12:03","PC",70,NaN,NaN,NaN,"PIKA-140 2023-08-09 11:38 Airy Peralta","Coming from upper talus","{7e98335f-4876-4ff2-b79d-7c8d9e046ca0}"
"NWT","2023-08-09","PIKA-056","12:56",1,"12:59","OS",NaN,0.3,1,NaN,"PIKA-056 2023-08-09 12:46 Airy Peralta",NaN,"{c3f1a75d-1f7c-4d18-ac73-324690a2cbc5}"
"NWT","2023-08-09","PIKA-056","12:56",2,"13:00","FS",NaN,0.3,1,NaN,"PIKA-056 2023-08-09 12:46 Airy Peralta","Only one pellet over fresh urine","{c3f1a75d-1f7c-4d18-ac73-324690a2cbc5}"
"NWT","2023-08-09","PIKA-056","12:56",3,"13:02","FH",NaN,0.3,1,NaN,"PIKA-056 2023-08-09 12:46 Airy Peralta",NaN,"{c3f1a75d-1f7c-4d18-ac73-324690a2cbc5}"
"NWT","2023-08-09","PIKA-056","12:56",4,"13:03","PS",6,0.3,1,NaN,"PIKA-056 2023-08-09 12:46 Airy Peralta",NaN,"{c3f1a75d-1f7c-4d18-ac73-324690a2cbc5}"
"NWT","2023-08-09","PIKA-056","12:56",5,"13:07","FS",NaN,0.4,0.5,4,"PIKA-056 2023-08-09 12:46 Airy Peralta",NaN,"{c3f1a75d-1f7c-4d18-ac73-324690a2cbc5}"
"NWT","2023-08-09","PIKA-056","12:56",6,"13:12","PS",1,0.4,0.75,NaN,"PIKA-056 2023-08-09 12:46 Airy Peralta",NaN,"{c3f1a75d-1f7c-4d18-ac73-324690a2cbc5}"
"NWT","2023-08-10","PIKA-019","10:57",1,"10:59","FS",NaN,0.3,0.5,NaN,"PIKA-019 2023-08-10 10:52 Van Baronofsky",NaN,"{d014a15c-f08c-435a-85e2-5e07e254cea0}"
"NWT","2023-08-10","PIKA-019","10:57",2,"11:00","FS",NaN,0.3,1.3,NaN,"PIKA-019 2023-08-10 10:52 Van Baronofsky","Fresh urine as well","{d014a15c-f08c-435a-85e2-5e07e254cea0}"
"NWT","2023-08-10","PIKA-019","10:57",3,"11:04","FH",NaN,0.4,1,NaN,"PIKA-019 2023-08-10 10:52 Van Baronofsky",NaN,"{d014a15c-f08c-435a-85e2-5e07e254cea0}"
"NWT","2023-08-10","PIKA-019","10:57",4,"11:06","FH",NaN,0.4,1.5,NaN,"PIKA-019 2023-08-10 10:52 Van Baronofsky","Right next to another fresh haypile that i surveryed","{d014a15c-f08c-435a-85e2-5e07e254cea0}"
"NWT","2023-08-10","PIKA-019","10:57",5,"11:09","FS",NaN,0.25,0.2,NaN,"PIKA-019 2023-08-10 10:52 Van Baronofsky",NaN,"{d014a15c-f08c-435a-85e2-5e07e254cea0}"
"NWT","2023-08-10","PIKA-019","10:57",6,"11:11","OS",NaN,0.3,0.5,NaN,"PIKA-019 2023-08-10 10:52 Van Baronofsky",NaN,"{d014a15c-f08c-435a-85e2-5e07e254cea0}"
"NWT","2023-08-10","PIKA-002","09:45",1,"09:46","OH",NaN,1,3,NaN,"PIKA-002 2023-08-10 09:39 Matthew Schmidt",NaN,"{344d272b-e8d2-42f1-90b7-f4f0d21766a1}"
"NWT","2023-08-10","PIKA-002","09:45",2,"09:48","OS",NaN,1,3,NaN,"PIKA-002 2023-08-10 09:39 Matthew Schmidt",NaN,"{344d272b-e8d2-42f1-90b7-f4f0d21766a1}"
"NWT","2023-08-10","PIKA-002","09:45",3,"09:50","PC",12,1,2,NaN,"PIKA-002 2023-08-10 09:39 Matthew Schmidt",NaN,"{344d272b-e8d2-42f1-90b7-f4f0d21766a1}"
"NWT","2023-08-10","PIKA-002","09:45",4,"09:55","OH",NaN,1.5,3,NaN,"PIKA-002 2023-08-10 09:39 Matthew Schmidt",NaN,"{344d272b-e8d2-42f1-90b7-f4f0d21766a1}"
"NWT","2023-08-10","PIKA-002","09:45",5,"09:56","FS",NaN,1,2,3,"PIKA-002 2023-08-10 09:39 Matthew Schmidt",NaN,"{344d272b-e8d2-42f1-90b7-f4f0d21766a1}"
"NWT","2023-08-10","PIKA-002","09:45",6,"10:02","FS",NaN,1,3,NaN,"PIKA-002 2023-08-10 09:39 Matthew Schmidt","Already collected pellets","{344d272b-e8d2-42f1-90b7-f4f0d21766a1}"
"NWT","2023-08-10","PIKA-009","10:43",1,"10:43","FH",NaN,1,1,NaN,"PIKA-009 2023-08-10 10:32 Matthew Schmidt","10-15 stalks of forbs","{746ec09e-0994-48fa-94a7-5da1510a28e5}"
"NWT","2023-08-10","PIKA-009","10:43",2,"10:52","PC",40,NaN,5,NaN,"PIKA-009 2023-08-10 10:32 Matthew Schmidt",NaN,"{746ec09e-0994-48fa-94a7-5da1510a28e5}"
"NWT","2023-08-10","PIKA-085","11:57",1,"11:57","FH",NaN,0.5,1,NaN,"PIKA-085 2023-08-10 11:51 Matthew Schmidt",NaN,"{035be80e-6c46-4292-8fe1-293341c72b52}"
"NWT","2023-08-10","PIKA-085","11:57",2,"11:58","FH",NaN,1,5,NaN,"PIKA-085 2023-08-10 11:51 Matthew Schmidt",NaN,"{035be80e-6c46-4292-8fe1-293341c72b52}"
"NWT","2023-08-10","PIKA-085","11:57",3,"12:00","OS",NaN,0.5,1,NaN,"PIKA-085 2023-08-10 11:51 Matthew Schmidt",NaN,"{035be80e-6c46-4292-8fe1-293341c72b52}"
"NWT","2023-08-10","PIKA-085","11:57",4,"12:01","FS",NaN,0.5,1,NaN,"PIKA-085 2023-08-10 11:51 Matthew Schmidt","None collected - only two pellets present","{035be80e-6c46-4292-8fe1-293341c72b52}"
"NWT","2023-08-10","PIKA-085","11:57",5,"12:06","PS",25,NaN,1.5,NaN,"PIKA-085 2023-08-10 11:51 Matthew Schmidt",NaN,"{035be80e-6c46-4292-8fe1-293341c72b52}"
"NWT","2023-08-10","PIKA-085","11:57",6,"12:12","FS",NaN,0.5,1,NaN,"PIKA-085 2023-08-10 11:51 Matthew Schmidt","Two pellets - not collected","{035be80e-6c46-4292-8fe1-293341c72b52}"
"NWT","2023-08-10","PIKA-085","11:57",7,"12:14","OS",NaN,0.5,1.5,NaN,"PIKA-085 2023-08-10 11:51 Matthew Schmidt",NaN,"{035be80e-6c46-4292-8fe1-293341c72b52}"
"NWT","2023-08-10","PIKA-085","11:57",8,"12:14","OH",NaN,0.5,1.5,NaN,"PIKA-085 2023-08-10 11:51 Matthew Schmidt",NaN,"{035be80e-6c46-4292-8fe1-293341c72b52}"
"NWT","2023-08-10","PIKA-002","09:43",1,"09:49","OH",NaN,1,2,NaN,"PIKA-002 2023-08-10 09:38 Benjamin Woods",NaN,"{620de40e-cd86-4f9e-a895-3154cb50e9dd}"
"NWT","2023-08-10","PIKA-002","09:43",2,"09:50","OH",NaN,1,2,NaN,"PIKA-002 2023-08-10 09:38 Benjamin Woods",NaN,"{620de40e-cd86-4f9e-a895-3154cb50e9dd}"
"NWT","2023-08-10","PIKA-002","09:43",3,"09:51","OS",NaN,0.5,2,NaN,"PIKA-002 2023-08-10 09:38 Benjamin Woods",NaN,"{620de40e-cd86-4f9e-a895-3154cb50e9dd}"
"NWT","2023-08-10","PIKA-002","09:43",4,"09:54","OS",NaN,1,1.5,NaN,"PIKA-002 2023-08-10 09:38 Benjamin Woods",NaN,"{620de40e-cd86-4f9e-a895-3154cb50e9dd}"
"NWT","2023-08-10","PIKA-002","09:43",5,"09:57","FS",NaN,1,2,3,"PIKA-002 2023-08-10 09:38 Benjamin Woods",NaN,"{620de40e-cd86-4f9e-a895-3154cb50e9dd}"
"NWT","2023-08-10","PIKA-002","09:43",6,"09:58","PS",20,0.5,1,NaN,"PIKA-002 2023-08-10 09:38 Benjamin Woods",NaN,"{620de40e-cd86-4f9e-a895-3154cb50e9dd}"
"NWT","2023-08-10","PIKA-002","09:43",7,"09:59","FS",NaN,1,2,NaN,"PIKA-002 2023-08-10 09:38 Benjamin Woods","only 1 pellet. not collected","{620de40e-cd86-4f9e-a895-3154cb50e9dd}"
"NWT","2023-08-10","PIKA-002","09:43",8,"10:02","OH",NaN,1,2,NaN,"PIKA-002 2023-08-10 09:38 Benjamin Woods",NaN,"{620de40e-cd86-4f9e-a895-3154cb50e9dd}"
