"lter_site","date","plot","easting_plot","northing_plot","plot_photo_code","observer1","observer2","survey_time_begin","survey_time_end","search_time_begin","search_time_end","cover_rock","cover_bare","cover_grass","cover_forb","cover_shrub","cover_tree","marmot_seen","marmot_heard","marmot_scat","marmot_dens","woodrat_nests","woodrat_urine","woodrat_scat","weasel_near","sp_other_1","sp_other_2","sp_other_3","subsurf_flow","downslope_pooling","downslope_riparian","upslope_snow","skies","wind","temp_C","sensor_ID_retrieved","sensor_ID_placed","easting_sensor","northing_sensor","sensor_photo_code","rock_shade","largest_rock_1st","largest_rock_10th","deepest_crevice_class","cover_lichen_class","forage_dist","notes","survey_ID","moved_plot","moved_dist","rabbit_scat","global_ID"
"NWT","2018-08-07","PIKA-084",449608,4434825,NaN,"Micheli Oliver","Anna Wright","12:36","13:00","12:41","12:50",50,10,40,0,0,0,"N","N","N","N","N","N","N","N","Elk scat","N","N","N","N","N","N",2,1,NaN,"OW","NWT-11",NaN,NaN,"plot084.sensor",1,NaN,NaN,1,1,0,NaN,"PIKA-84 8/7/2018 12:41",NaN,NaN,NaN,NaN
"NWT","2018-08-14","PIKA-087",448726,4433224,NaN,"Micheli Oliver","Anna Wright","09:35","10:03","09:39","10:00",65,1,0,4,17,13,"N","Y","Y","N","N","N","N","N","Bird","N","N","N","Y","Y","N",2,1,20,"AF","NWT-46",448726,4433224,"plot087.sensor",NaN,6,5,4,3,0,NaN,"PIKA-87 8/14/2018 9:39",NaN,NaN,NaN,NaN
"NWT","2018-08-09","PIKA-088",448992,4434768,NaN,"Micheli Oliver","Anna Wright","10:50","11:18","10:56","11:16",15,10,2.5,5,20,37.5,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",2,1,23.3,"U","NWT-6",448989,4434767,"plot088.sensor",2,1,0.75,1,3,0,"Could not find old temp sensor","PIKA-88 8/9/2018 10:56",NaN,NaN,NaN,NaN
"NWT","2018-08-06","PIKA-095",448247,4433450,NaN,"Anna Wright","Micheli Oliver","10:36","10:56",NaN,NaN,30,35,0,5,10,20,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",1,1,NaN,"AG","NWT-64",NaN,NaN,NaN,1,10,9,NaN,2,0,NaN,"PIKA-95 8/6/2018 NA",NaN,NaN,NaN,NaN
"NWT","2018-08-08","PIKA-097",446356,4433681,NaN,"Anna Wright",NaN,"10:45","11:14","10:51","11:10",90,5,5,0,0,0,"N","Y","N","N","N","N","N","N","N","N","N","Y","Y","Y","Y",2,1,19.4,NaN,"NWT-54",446356,4433681,"plot097.sensor",2,4.5,4,3,1,0,"Rocks very loose on rock glacier, made it very hard to search whole area; lots of pika running around below rock glacier outside of plot, saw old urine stains but no scat. Forage in plot consisted of small grasses","PIKA-97 8/8/2018 10:51",NaN,NaN,NaN,NaN
"NWT","2018-08-08","PIKA-097",446356,4433681,NaN,"Micheli Oliver",NaN,"11:41","12:08","11:46","12:06",85,5,10,0,0,0,"N","N","N","N","N","N","N","N","N","N","N",NaN,NaN,NaN,NaN,3,1,19.4,NaN,"NWT-54",446356,4433681,NaN,3,5,4,3,2,0,"Very loose rock and sketchy traverse down- only about 20 m covered on east side","PIKA-97 8/8/2018 11:46",NaN,NaN,NaN,NaN
"NWT","2018-08-13","PIKA-109",446887,4435216,"plot109.center","Henry Brandes","Evan Romasco-Kelly","12:55","13:30","13:00","13:20",25,0,7.5,25,25,7.5,"N","N","N","N","N","N","N","N","N","N","N","N","N","Y","N",1,1,21.1,"OE","NWT-08",446887,4435216,"plot109.sensor",2,2,0.75,2,1,0,"Moose and baby seen in vicinity of site on approach. Relatively little rock (i.e. little pika habitat). Also, Henry took a picture of an unidentified turd.","PIKA-109 8/13/2018 13:00",NaN,NaN,NaN,NaN
"NWT","2018-08-09","PIKA-116",449176,4434967,NaN,"Micheli Oliver","Anna Wright","10:16","10:45","10:22","10:42",60,10,15,15,0,0,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",2,1,21.1,"S","NWT-13",449176,4434967,"plot116.sensor",1,1.5,0.75,1,3,0,"Some pika sightings and calls; may have been same pika; sensor ID determined by process of elimination","PIKA-116 8/9/2018 10:22",NaN,NaN,NaN,NaN
"NWT","2018-08-08","PIKA-117",446789,4433970,NaN,"Micheli Oliver",NaN,"13:11","13:38","13:17","13:37",25,3,30,25,10,7,"N","N","N","N","N","N","N","N","N","N","N",NaN,NaN,NaN,NaN,3,1,18.3,"XA","NWT-4",NaN,NaN,NaN,2,15,2,1,3,0,"Pika were making very consistant calls east of the plot at farther distances","PIKA-117 8/8/2018 13:17",NaN,NaN,NaN,NaN
"NWT","2018-08-08","PIKA-117",446789,4433970,NaN,"Anna Wright",NaN,"13:40","13:58","13:45","13:55",50,2,23,20,3,2,"N","Y","N","Y","N","N","N","N","N","N","N","N","Y","Y","N",3,1,20,"XA","NWT-4",446789,4433972,NaN,1,1.5,0.75,2,1,0,"Accidentally retrieved sensor- even though sheet said not to, we saw a sensor there and accidentally pulled it also. ","PIKA-117 8/8/2018 13:45",NaN,NaN,NaN,NaN
"NWT","2018-08-07","PIKA-140",449585,4434542,NaN,"Anna Wright","Micheli Oliver","13:12","13:36","13:20","13:34",50,5,30,15,0,0,"N","N","N","Y","N","N","N","N","N","N","N",NaN,NaN,NaN,NaN,2,1,NaN,NaN,"NWT-66",NaN,NaN,"plot140.sensor",1,0.75,0.5,1,1,0,NaN,"PIKA-140 8/7/2018 13:20",NaN,NaN,NaN,NaN
"NWT","2018-08-07","PIKA-186",447933,4434098,NaN,"Ashley Whipple","Evan Romasco-Kelly","10:12","10:57","10:20","10:40",50,8,21,20,1,0,"N","N","N","N","N","N","N","N","Bird","N","N","N","N","N","N",1,1,16.7,NaN,"NWT-5",447934,4434097,"plot186.sensor",2,2,1,3,3,0,"multiple urine spots seen, may have had pika a long time ago. Poop found that contained pebbles, may be marmot. Unable to find 2016 temp sensor","PIKA-186 8/7/2018 10:20",NaN,NaN,NaN,NaN
"NWT","2018-08-06","PIKA-195",448835,4433808,NaN,"Ashley Whipple",NaN,"11:41","12:28","11:48","12:10",20,20,30,20,0,0,"N","N","Y","Y","N","N","N","N","N","N","N","N","N","N","N",2,2,15.6,NaN,"TBD",448828,4433807,"plot195.sensor",2,1,0.5,1,3,0,"mostly embedded rocks or rocks with very shallow spaces","PIKA-195 8/6/2018 11:48",NaN,NaN,NaN,NaN
"NWT","2019-08-12","PIKA-001",446601,4435753,NaN,"Tyler Lampard","Henry Brandes","13:15","14:00","13:30","13:50",30,20,20,10,10,10,"N","N","Y","N","N","N","Y","N","N","N","N","N","Y","Y","Y",1,2,21.1,"NWT-50","NWT-50",446832,4435361,NaN,1,1,0.25,1,1,0,NaN,"PIKA-001 2019-08-12 13:30",NaN,NaN,NaN,NaN
"NWT","2019-08-12","PIKA-001",446834,4435348,NaN,"Austin Willbern",NaN,"13:37",NaN,"13:40","14:00",30,30,10,25,5,0,"N","N","Y","N","N","N","N","N","N","N","N","N","Y","Y","Y",1,2,18.3,"NWT-50","NWT-50",NaN,NaN,NaN,1,1.5,1,2,1,0,"Double survey","PIKA-001 2019-08-12 13:40",NaN,NaN,NaN,NaN
"NWT","2019-08-13","PIKA-002",446897,4434090,NaN,"Kenya Gates",NaN,"10:10",NaN,"10:17","10:37",45,5,15,10,25,0,"N","N","N","N","N","N","N","N","N","N","N","Y","Y","Y","Y",1,3,15.6,"Not found",NaN,NaN,NaN,NaN,2,2.5,1,3,2,0,"Sensor not found (was NWT-65)","PIKA-002 2019-08-13 10:17",NaN,NaN,NaN,NaN
"NWT","2019-08-06","PIKA-002",446893,4434097,NaN,"Ashley Whipple","Tyler Lampard","14:00","14:30","14:05","14:25",29,1,30,20,20,0,"N","N","N","N","N","N","N","N","N","N","N","Y","Y","Y","N",3,2,23.9,"Not found",NaN,NaN,NaN,NaN,2,1.75,1,1,2,0,"Double survey","PIKA-002 2019-08-06 14:05",NaN,NaN,NaN,NaN
"NWT","2019-08-07","PIKA-003",448108,4434559,NaN,"Kenya Gates",NaN,"10:10","10:42","10:18","10:38",30,15,25,30,0,0,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",2,2,18.3,"NWT-58","NWT-58",NaN,NaN,NaN,1,0.5,0.25,2,1,0,"Double survey","PIKA-003 2019-08-07 10:18",NaN,NaN,NaN,NaN
"NWT","2019-08-07","PIKA-003",448107,4434559,NaN,"Austin Willbern",NaN,"09:30","10:45","09:35","09:55",30,5,25,40,0,0,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",2,2,18.3,"NWT-58","NWT-58",448107,4434557,NaN,2,1.5,0.5,1,2,0,"Sensor ID was not recorded during service (copied here from 2018 data); Sensor light was not blinking until after replacing battery and downloading data; Collection of macaroni shaped scat (woodrat or ptarmigan?) found ~12m from plot center","PIKA-003 2019-08-07 9:35",NaN,NaN,NaN,NaN
"NWT","2019-08-07","PIKA-004",449397,4435210,NaN,"Ashley Whipple","Tyler Lampard","10:01","10:40","10:07","10:27",90,10,0,0,0,0,"N","N","Y","N","N","N","N","N","N","N","N","N","N","N","N",2,1,18.3,"NWT-51","NWT-51",449397,4435210,NaN,1,1.5,1,3,1,25,"Photos from previous year okay; new photos not taken","PIKA-004 2019-08-07 10:07",NaN,NaN,NaN,NaN
"NWT","2019-08-13","PIKA-005",446479,4434039,"plot005.center","Austin Willbern",NaN,"10:11",NaN,"10:35","10:55",70,10,15,5,0,0,"N","N","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",1,3,18.3,"Not found",NaN,NaN,NaN,NaN,1,3,2,4,2,0,"Double survey; Sensor not found (was NWT-63)","PIKA-005 2019-08-13 10:35",NaN,NaN,NaN,NaN
"NWT","2019-08-06","PIKA-005",446499,4434039,"plot005.center","Ashley Whipple","Tyler Lampard","11:30","12:25","11:38","11:55",60,10,13,17,0,0,"Y","N","Y","Y","N","N","N","N","N","N","N","Y","N","N","N",2,1,21.1,"Not found",NaN,NaN,NaN,NaN,2,10,2,4,1,0,"Sensor not found; Rock cairn rebuilt and new photos taken","PIKA-005 2019-08-06 11:38",NaN,NaN,NaN,NaN
"NWT","2019-08-12","PIKA-006",446373,4434945,NaN,"Ashley Whipple",NaN,"11:29","12:15","11:34","11:49",50,15,10,20,5,0,"N","N","N","N","N","N","N","N","N","N","N","N","N","Y","N",1,3,18.3,"NWT-61","NWT-61",446379,4434938,"plot006.sensor",2,3,1.5,1,3,0,NaN,"PIKA-006 2019-08-12 11:34",NaN,NaN,NaN,NaN
"NWT","2019-08-08","PIKA-007",449569,4432981,NaN,"Tyler Lampard",NaN,"11:30","12:35","11:43","12:03",50,10,10,10,10,10,"N","N","N","N","N","N","Y","N","N","N","N","N","Y","N","N",3,1,15.6,"NWT-60","NWT-60",449563,4432968,"plot007.sensor",2,1.5,0.5,2,3,0,"Sensor serviced but ID not recorded (both this year and previously); sensor ID determined in 2020","PIKA-007 2019-08-08 11:43",NaN,NaN,NaN,NaN
"NWT","2019-08-08","PIKA-007",449569,4432981,NaN,"Ashley Whipple",NaN,"11:30","12:35","12:03","12:23",60,5,10,15,0,10,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",3,1,18.3,"NWT-60","NWT-60",NaN,NaN,"plot007.sensor",2,NaN,NaN,2,3,NaN,"Double survey; sensor ID determined in 2020","PIKA-007 2019-08-08 12:03",NaN,NaN,NaN,NaN
"NWT","2019-08-05","PIKA-008",448793,4434775,"plot008.center","Ashley Whipple",NaN,"10:45","11:30","10:50","11:10",30,15,25,5,5,10,"N","N","N","N","N","N","N","N","N","N","N","N","N","Y","N",1,2,15.6,"NWT-72","NWT-72",448792,4434768,NaN,1,2,1.25,2,1,0,"Cairn rebuilt","PIKA-008 2019-08-05 10:50",NaN,NaN,NaN,NaN
"NWT","2019-08-13","PIKA-009",447127,4433868,NaN,"Henry Brandes",NaN,"11:58","12:28","12:03","12:23",40,25,15,15,5,0,"N","N","Y","Y","N","N","N","N","N","N","N","N","Y","Y","N",1,3,18.3,"NWT-53","NWT-53",447006,4433862,"plot009.sensor",3,5,2,4,3,0,NaN,"PIKA-009 2019-08-13 12:30",NaN,NaN,NaN,NaN
"NWT","2019-08-12","PIKA-010",448012,4435265,NaN,"Austin Willbern","Kenya Gates","08:55",NaN,"09:03","09:23",65,8,5,40,0,3,"N","N","N","N","N","N","N","N","N","N","N","Y","Y","Y","N",1,1,NaN,"NWT-55","NWT-55",448013,4435264,NaN,1,2,1,2,1,0,NaN,"PIKA-010 2019-08-12 9:03",NaN,NaN,NaN,NaN
"NWT","2019-08-14","PIKA-011",448343,4432952,"plot011.center","Ashley Whipple",NaN,"10:18",NaN,"10:23","10:43",40,10,30,15,5,0,"N","N","N","N","N","N","N","N","mouse poop","lots of moose poop","N","Y","Y","Y","Y",1,1,21.1,"NWT-59","NWT-48",448340,4432954,"plot011.sensor",2,2.5,1.25,1,1,0,"Sensor NWT-59 was waterlogged (?) and replaced with NWT-48; Sensor was also moved to 0448334E, 4432955N and new photos were taken","PIKA-011 2019-08-14 10:23",NaN,NaN,NaN,NaN
"NWT","2019-08-14","PIKA-011",448345,4432954,"plot011.center","Henry Brandes",NaN,"10:38","11:20","10:50","11:10",60,10,15,15,0,0,"N","N","N","N","N","N","N","N","N","N","N","Y","Y","Y","N",1,1,21.1,"NWT-59","NWT-48",NaN,NaN,"plot011.sensor",2,NaN,0.5,2,1,0,"Double survey; Temp sensor location moved to drier spot; NWT-59 (failed to download) replaced with NWT-48; Lots of pika calls E of plot; Snow downslope inside plot; Moose poop in plot; Mouse poop?","PIKA-011 2019-08-14 10:50",NaN,NaN,NaN,NaN
"NWT","2019-08-05","PIKA-014",447734,4434240,NaN,"Kenya Gates","Austin Willbern","11:51","12:42","12:17","12:37",35,10,30,20,5,0,"N","N","Y","N","N","N","N","N","N","N","N","Y","N","Y","N",2,1,18.3,"NWT-49","NWT-49",447737,4434240,NaN,1,2,0.5,3,2,0,"Sensor data downloaded but battery not replaced","PIKA-014 2019-08-05 12:17",NaN,NaN,NaN,NaN
"NWT","2019-08-07","PIKA-015",448131,4434006,NaN,"Kenya Gates","Austin Willbern","11:40","12:22","11:45","12:15",30,15,35,30,5,0,"N","N","Y","Y","N","N","N","Y","N","N","N","N","N","N","N",2,2,18.3,"NWT-62","NWT-62",448132,4434008,NaN,2,2.5,1.5,3,NaN,0,"No pika sign detected","PIKA-015 2019-08-07 11:45",NaN,NaN,NaN,NaN
"NWT","2019-08-14","PIKA-016",450198,4433317,NaN,"Ashley Whipple","Henry Brandes","12:42","13:15","12:50","13:10",30,20,10,8,30,2,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",1,1,23.9,"NWT-9","TBD",450201,4433305,NaN,1,2,1,1,1,0,"Sensor NWT-9 removed from plot (failed to download); Ptarmagin poop found in plot; Urine stains found on rocks in plot","PIKA-016 2019-08-14 12:50",NaN,NaN,NaN,NaN
"NWT","2019-08-12","PIKA-017",446411,4435528,NaN,"Henry Brandes","Tyler Lampard","12:10",NaN,"12:18","12:32",65,10,18,4,3,0,"N","N","Y","N","N","N","N","N","Bird","N","N","Y","Y","N","N",1,1,21.1,"NWT-56","NWT-56",446406,4435528,NaN,2,3,1,3,1,0,"S. facing slope aspect, some snow bed still left downslope, wind gusting 10-15mph, lots of PC outside plot to the E 20 + m ","PIKA-017 2019-08-12 12:18",NaN,NaN,NaN,NaN
"NWT","2019-08-12","PIKA-017",446412,4435549,NaN,"Ashley Whipple",NaN,"13:01","13:20","13:01","13:14",45,15,10,20,10,0,"Y","N","N","N","N","N","N","N","N","N","N","Y","Y","N","N",1,2,18.3,"NWT-56","NWT-56",NaN,NaN,NaN,2,3,1.5,1,1,0,"Double survey","PIKA-017 2019-08-12 13:01",NaN,NaN,NaN,NaN
"NWT","2019-08-08","PIKA-019",448673,4433691,NaN,"Austin Willbern",NaN,"10:49",NaN,"10:56","11:16",65,15,15,5,3,0,"Y","N","Y","Y","N","N","N","N","N","N","N","N","N","N","N",4,1,18.3,"Not found",NaN,NaN,NaN,NaN,2,1.5,0.5,1,2,0,"Double survey; Sensor not found (was NWT-57)","PIKA-019 2019-08-08 10:56",NaN,NaN,NaN,NaN
"NWT","2019-08-08","PIKA-019",448673,4433691,NaN,"Kenya Gates",NaN,"09:25","10:10","09:42","10:02",25,25,15,20,15,0,"Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N",3,1,15.6,"Not found",NaN,NaN,NaN,NaN,1,2,0.75,2,1,0,"Two cairns were found in close proximity, cairn closest to GPS coord. was used","PIKA-019 2019-08-08 9:42",NaN,NaN,NaN,NaN
"NWT","2019-08-06","PIKA-022",445426,4432645,NaN,"Kenya Gates","Austin Willbern","10:25","10:50","10:35","10:45",100,3,0,0,0,0,"N","N","N","N","N","N","N","N","N","N","N","Y","N","N","Y",1,1,18.3,"NWT-68","NWT-68",445880,4433217,NaN,1,1.5,0.5,1,1,100,"Weasel ran within 20m of plot; active pikas within 50m of plot (lots of PC)","PIKA-022 2019-08-06 10:35",NaN,NaN,NaN,NaN
"NWT","2019-08-08","PIKA-023",448614,4433399,NaN,"Austin Willbern",NaN,"09:53",NaN,"10:03","10:23",85,5,0,3,15,0,"N","N","Y","N","N","N","N","N","N","N","N","Y","Y","Y","N",3,1,18.3,"NWT-45","NWT-45",448614,4433400,NaN,2,2.5,1,3,1,20,NaN,"PIKA-023 2019-08-08 10:03",NaN,NaN,NaN,NaN
"NWT","2019-08-08","PIKA-023",448615,4433398,NaN,"Kenya Gates",NaN,"11:10",NaN,"11:15","11:35",80,3,3,3,15,3,"N","N","N","N","N","N","N","N","N","N","N","Y","Y","Y","Y",4,1,15.6,"NWT-45","NWT-45",NaN,NaN,NaN,1,3,1,3,1,0,"Double survey","PIKA-023 2019-08-08 11:15",NaN,NaN,NaN,NaN
"NWT","2019-08-07","PIKA-024",448702,4434069,NaN,"Kenya Gates","Austin Willbern","12:55","13:28","13:03","13:23",30,10,25,20,20,0,"N","N","N","N","N","N","N","N","N","N","N","N","N","Y","N",2,1,21.1,"NWT-70","NWT-70",448703,4434069,NaN,2,1.2,0.5,1,2,0,NaN,"PIKA-024 2019-08-07 13:03",NaN,NaN,NaN,NaN
"NWT","2019-08-06","PIKA-049",446581,4433639,NaN,"Austin Willbern","Kenya Gates","13:10","13:45","13:15","13:20",100,3,0,0,0,0,"N","N","N","N","N","N","N","N","N","N","N","Y","Y","N","Y",2,2,18.3,"NWT-26","NWT-26",446581,4433641,NaN,3,1,0.5,2,1,80,"Rebuilt rock cairn near sensor; no pika sign detected","PIKA-049 2019-08-06 13:15",NaN,NaN,NaN,NaN
"NWT","2019-08-12","PIKA-050",446224,4435090,NaN,"Tyler Lampard",NaN,"11:05","11:40","11:10","11:30",45,20,10,15,10,0,"N","N","Y","N","N","N","N","N","N","N","N","Y","Y","Y","N",NaN,2,18.3,"NWT-24","NWT-24",446279,4435030,NaN,1,2.5,1.5,3,1,0,NaN,"PIKA-050 2019-08-12 11:10",NaN,NaN,NaN,NaN
"NWT","2019-08-13","PIKA-053",446677,4433895,NaN,"Austin Willbern","Kenya Gates","11:50",NaN,"12:01","12:21",25,20,20,20,15,0,"Y","Y","N","N","N","N","N","N","N","N","N","N","Y","Y","N",1,3,17.2,"NWT-31","NWT-31",446675,4433894,NaN,2,1.5,0.5,4,2,NaN,NaN,"PIKA-053 2019-08-13 12:01",NaN,NaN,NaN,NaN
"NWT","2019-08-14","PIKA-055",448113,4433394,NaN,"Austin Willbern",NaN,"12:18",NaN,"12:23","12:43",30,20,35,3,15,5,"N","N","Y","N","N","N","N","N","N","N","N","N","N","Y","N",1,3,15.6,"NWT-19","NWT-19",NaN,NaN,NaN,2,1.5,0.5,1,3,0,"Double survey","PIKA-055 2019-08-14 12:23",NaN,NaN,NaN,NaN
"NWT","2019-08-14","PIKA-055",448113,4433394,NaN,"Kenya Gates",NaN,"12:00","13:20","12:55","13:15",30,15,30,5,20,10,"N","N","N","N","N","N","N","N","N","N","N","N","Y","N","N",2,2,15.6,"NWT-19","NWT-19",448113,4433393,NaN,1,1,0.5,2,1,0,"Cairn rebuilt","PIKA-055 2019-08-14 12:55",NaN,NaN,NaN,NaN
"NWT","2019-07-31","PIKA-056",449308,4434289,NaN,"Ashley Whipple","Kenya Gates","11:04","11:41","11:14","11:26",75,12,9,6,0,0,"N","N","Y","Y","N","N","N","N","N","N","N","N","N","N","N",3,2,16.7,"NWT-29","NWT-29",449312,4434286,NaN,1,1,0.5,2,2,0,"Serviced sensor on 8/5/2019 after returning with data shuttle","PIKA-056 2019-07-31 11:14",NaN,NaN,NaN,NaN
"NWT","2019-08-12","PIKA-057",445868,4434771,"plot057.center","Ashley Whipple",NaN,"09:59","10:50","10:05","10:35",30,15,15,25,15,0,"Y","Y","Y","Y","N","N","N","N","N","N","N","N","N","Y","N",1,1,15.6,"NWT-25","NWT-25",445860,4434776,"plot057.sensor",2,4,2,1,2,0,"Decomposing pika (spine, skull + feet still intact)(pics on Ashley's phone). Marmot scat under every large rock. Tail-less marmot seen @ plot center. 10:09-10:20 break from survey to meet other crew to get batteries for HOBO","PIKA-057 2019-08-12 10:05",NaN,NaN,NaN,NaN
"NWT","2019-08-05","PIKA-058",447369,4434426,NaN,"Austin Willbern","Kenya Gates","10:13","10:45","10:20","10:40",50,5,20,25,0,0,"N","N","Y","N","N","N","N","N","N","N","N","N","N","N","N",1,2,15.6,"NWT-23","NWT-73",447374,4434423,NaN,2,2.5,1,2,2,0,"Sensor NWT-23 replaced with NWT-73","PIKA-058 2019-08-05 10:20",NaN,NaN,NaN,NaN
"NWT","2019-08-14","PIKA-059",447786,4433804,NaN,"Kenya Gates","Austin Willbern","10:55",NaN,"11:05","11:25",60,10,20,10,30,0,"N","N","Y","N","N","N","N","N","N","N","N","N","N","Y","N",1,2,NaN,"NWT-33","NWT-33",447787,4433803,NaN,2,1.5,0.5,NaN,3,0,NaN,"PIKA-059 2019-08-14 11:05",NaN,NaN,NaN,NaN
"NWT","2019-08-07","PIKA-060",450090,4434038,"plot060.center","Ashley Whipple","Tyler Lampard","12:50","13:25","12:58","13:18",10,40,20,10,10,10,"Y","Y","N","N","N","N","N","N","Chipmunk","N","N","N","Y","N","N",2,1,26.7,"NWT-28","NWT-28",450090,4434039,NaN,2,0.66,0.5,1,2,0,"Photos from previous year okay; new photos not taken","PIKA-060 2019-08-07 12:58",NaN,NaN,NaN,NaN
"NWT","2019-08-05","PIKA-062",448049,4434111,NaN,"Kenya Gates","Austin Willbern","13:02","13:45","13:20","13:40",35,10,20,20,15,0,"N","N","N","N","N","N","N","N","N","N","N","N","N","Y","N",2,2,18.3,"NWT-22","NWT-22",448046,4434111,NaN,2,1.5,0.5,2,1,0,"Sensor data downloaded quickly (shorter blinking yellow light than normal) and ""Ok"" light was not blinking before data was downloaded ","PIKA-062 2019-08-05 13:20",NaN,NaN,NaN,NaN
"NWT","2019-08-12","PIKA-065",447200,4435447,NaN,"Austin Willbern","Kenya Gates","12:38",NaN,"12:45","13:05",90,8,5,5,0,0,"N","N","Y","N","N","N","N","N","N","N","N","N","Y","Y","Y",1,2,NaN,"Not found",NaN,NaN,NaN,NaN,2,5,2,4,3,20,"Sensor not found (was NWT-34)","PIKA-065 2019-08-12 12:45",NaN,NaN,NaN,NaN
"NWT","2019-08-07","PIKA-068",449448,4435273,NaN,"Ashley Whipple","Tyler Lampard","09:20","09:55","09:25","09:45",100,0,0,0,0,0,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",1,1,21.1,"NWT-21","NWT-21",449451,4435228,NaN,3,2.5,1.5,4,3,30,"Photos from previous year okay; new photos not taken","PIKA-068 2019-08-07 9:25",NaN,NaN,NaN,NaN
"NWT","2019-08-06","PIKA-069",446628,4434042,"plot069.center","Ashley Whipple","Tyler Lampard","13:12","13:45","13:18","13:38",40,10,17,18,15,0,"N","N","Y","Y","N","N","N","N","N","N","N","N","N","Y","N",2,1,23.9,"NWT-39","NWT-39",446631,4434039,"plot069.sensor",2,1,0.5,2,2,0,NaN,"PIKA-069 2019-08-06 13:18",NaN,NaN,NaN,NaN
"NWT","2019-08-08","PIKA-071",449275,4432914,NaN,"Tyler Lampard","Ashley Whipple","10:28","11:05","10:38","10:58",NaN,NaN,NaN,NaN,NaN,NaN,"N","N","N","N","N","Y","Y","N","N","N","N","N","Y","Y","Y",3,1,12.8,"NWT-32","NWT-32",449274,4432926,NaN,3,2.5,1.75,2,1,0,NaN,"PIKA-071 2019-08-08 10:38",NaN,NaN,NaN,NaN
"NWT","2019-08-05","PIKA-072",448672,4434818,NaN,"Ashley Whipple","Tyler Lampard","09:34","10:24","09:40","10:00",40,10,25,20,3,3,"N","N","Y","N","N","N","N","N","N","N","N","Y","N","N","N",1,2,14.4,"NWT-27","NWT-27",448672,4434818,NaN,2,2.5,1.5,2,2,0,NaN,"PIKA-072 2019-08-05 9:40",NaN,NaN,NaN,NaN
"NWT","2019-08-12","PIKA-074",448254,4435020,NaN,"Austin Willbern","Kenya Gates","10:20","11:00","10:35","10:55",50,15,20,10,20,5,"Y","N","Y","Y","N","N","N","N","N","N","N","N","N","Y","N",1,1,14.4,"NWT-20","NWT-20",448257,4435016,NaN,NaN,1.5,1,1,NaN,0,NaN,"PIKA-074 2019-08-12 10:35",NaN,NaN,NaN,NaN
"NWT","2019-08-14","PIKA-075",448313,4433005,NaN,"Ashley Whipple","Henry Brandes","09:32","10:12","09:37","09:53",65,10,5,9,1,10,"N","N","N","N","N","N","N","N","Bird","N","N","N","N","Y","N",1,1,21.1,"NWT-35","NWT-35",448313,4433005,NaN,2,4,1.5,3,1,0,"Sensor is right near cairn <1m away","PIKA-075 2019-08-14 9:37",NaN,NaN,NaN,NaN
"NWT","2019-08-07","PIKA-079",448058,4433988,NaN,"Kenya Gates","Austin Willbern","11:00","11:35","11:06","11:26",20,10,35,30,5,0,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",2,2,18.3,"NWT-36","NWT-36",448057,4433991,NaN,2,1,0.5,1,2,0,NaN,"PIKA-079 2019-08-07 11:06",NaN,NaN,NaN,NaN
"NWT","2019-08-06","PIKA-082",446592,4434097,NaN,"Ashley Whipple","Tyler Lampard","12:35","13:10","12:40","13:00",35,12,40,10,3,0,"N","N","Y","N","N","N","N","N","N","N","N","Y","N","Y","N",1,1,26.7,"WN & NWT-71","NWT-71",446596,4434096,"plot082.sensor",2,2,1,2,1,0,"Removed sensor WN; NWT-71 had longer download time than some others in 2019 (which were alarmingly short); C Ray verified sensor ID using 2018 data","PIKA-082 2019-08-06 12:40",NaN,NaN,NaN,NaN
"NWT","2019-08-14","PIKA-085",447292,4433395,NaN,"Kenya Gates","Austin Willbern","09:46",NaN,"09:50","10:10",85,15,1,1,0,0,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",1,3,12.8,"NWT-42","NWT-42",447293,4433396,NaN,2,3,0.5,1,1,100,"Cairn not easily visible, new cairn built 4m east of plot center. Plot area composed almost entirely of small, loose scree. Snow present w/in plot ","PIKA-085 2019-08-14 9:50",NaN,NaN,NaN,NaN
"NWT","2019-08-13","PIKA-091",447661,4434036,NaN,"Ashley Whipple","Henry Brandes","13:17","13:55","13:24","13:44",40,20,25,13,2,0,"N","N","Y","Y","N","N","N","N","N","N","N","N","N","N","N",1,2,21.1,"NWT-41","NWT-41",447662,4434016,NaN,2,2,1,1,3,0,"Access from Niwot Ridge to avoid serious scramble up from watershed","PIKA-091 2019-08-13 13:24",NaN,NaN,NaN,NaN
